    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
   63   12.950100    5.815242    5.084100   11.041540     1.250126    88.871268
   64    5.519416    8.443030    4.999700   11.030464     1.294001   107.270205
   65   11.029335    6.872502   29.462550    7.215517     0.666484    72.365377
   66   10.232190    7.702922   14.697750    7.229974     0.740597    24.228671
   67    9.688475    1.022050   28.576450    7.191176     0.694532    51.011833
   68    2.325797    3.397874   18.933050    7.265069     0.706529    30.815327
   69    8.064937    5.320754   22.643050    7.281356     0.676814    28.560799
   70   10.327071    1.536187   22.032700    7.263261     0.730274    27.501698
   71    1.978953    1.975878   28.391750    7.190678     0.702846    26.602298
   72    4.269344    6.882720   17.585250    7.265109     0.678617    27.070823
   73   12.766785    4.284378   29.329500    7.187408     0.676593    54.479751
   74   10.586678    2.537649   24.663500    7.176111     0.731186    30.731908
   75   12.645423    2.750593   14.369500    7.269866     0.709945    19.484122
   76    9.511986    4.009292   14.416000    7.217691     0.643434    22.573332
   77    7.425209    8.310417   14.476450    7.216279     0.680336    21.273324
   78    7.850988    5.489466   29.604700    7.213642     0.685477    78.206185
   79   11.294275    7.478545   22.755300    7.218185     0.735040    26.315868
   80    7.258795    5.586420   16.715050    7.260871     0.684377    21.894907
   81   14.928740    9.867417   20.478350    7.237970     0.702679    24.433404
   82   16.274921    8.796424   15.150150    7.225490     0.680101    26.014674
   83    4.440105    1.699841   15.042900    7.226033     0.693703    27.878437
   84   12.828838    8.896403   14.326600    7.220417     0.677940    25.127332
   85    7.421380    9.180655   17.269700    7.253397     0.657007    26.710079
   86    3.524594    1.726969   31.116500    7.241950     0.690539    93.906676
   87    9.117271    3.551086   26.929900    7.280172     0.667039    28.837878
   88    5.351911    4.342046   18.957100    7.254048     0.692861    26.647576
   89   13.321460    3.620841   24.423550    7.238447     0.643111    28.672025
   90    8.924512    7.111511   18.625150    7.231505     0.707132    26.960828
   91   14.161893    5.965848   26.749200    7.259162     0.732927    33.776333
   92   14.860134    8.543244   26.024200    7.267859     0.690951    27.866379
   93    6.822687    2.372738   21.015700    7.260617     0.694657    25.345599
   94    5.605284    5.010897   24.462950    7.301131     0.706725    28.793093
   95    5.120283    2.815638   23.005150    7.247213     0.703546    27.927652
   96    8.163287    0.944131   17.977450    7.229952     0.684718    27.532211
   97    7.182314    5.640951   14.110400    7.226537     0.744642    17.279055
   98    3.344566    1.873345   21.057900    7.288231     0.708103    25.571741
   99    1.061095    0.382156   21.306800    7.225824     0.667207    29.723498
  100   11.687179   10.172236   17.532350    7.220534     0.709197    29.000287
  101    4.718360    4.428017   15.131000    7.245074     0.680981    24.310613
  102   10.642478    4.258763   20.528650    7.166818     0.688021    30.930244
  103   12.815871    6.203161   17.658750    7.219959     0.639880    30.269782
  104    5.330173    0.298914   20.111150    7.267333     0.689456    25.238311
  105    4.982887    7.625739   24.167900    7.265191     0.668744    27.301394
  106   10.532230    1.443166   15.538250    7.240301     0.669674    29.137842
  107   14.530132    8.238546   22.633600    7.258560     0.672618    28.636590
  108    8.871208    7.633709   24.104550    7.276140     0.701039    31.038270
  109   11.495258    7.669858   19.786250    7.283490     0.685033    25.633014
  110    5.938170    3.905706   26.969900    7.252049     0.661046    27.304839
  111    5.433272    8.602148   19.681850    7.293871     0.681032    25.668202
  112    4.510694    5.081275   31.749350    7.219991     0.693145   153.831055
  113    2.647274    1.339673   25.718250    7.252267     0.700271    25.535322
  114    8.493300    3.464298   18.103200    7.264969     0.698861    28.153301
  115   16.349757    8.728355   28.380200    7.273060     0.695742    42.402942
  116    2.092582    1.824638   16.603100    7.249177     0.703603    27.277771
  117    4.923235    5.682935   29.015150    7.246983     0.748252    30.317766
  118   11.723028    5.424911   15.231800    7.304714     0.709982    22.216771
  119    6.926605    9.916471   29.806250    7.284312     0.675671    53.836514
  120    7.022985    9.881650   24.230500    7.256665     0.704083    29.023418
  121   14.336553    5.837067   14.313800    7.239931     0.664843    21.191136
  122    6.880781    6.227203   20.345950    7.278664     0.713235    26.340968
  123    5.408785    1.154204   25.476000    7.286823     0.719493    31.864340
  124    5.763940    1.091908   29.547450    7.237207     0.698636    45.047497
  125    9.630924    6.178455   26.837350    7.206073     0.679035    29.973017
  126   12.412001    9.026584   25.027700    7.282303     0.702314    32.518158
  127   13.086062    5.527189   22.475000    7.261828     0.718464    30.337944
  128    9.717174    9.443807   28.494300    7.169427     0.673498    27.587332
  129    5.503329    5.301596   17.010000    0.119402     0.572431     3.810206
  130   10.468024    6.565567   30.173800    0.380886     0.085612    34.834697
  131   10.912326    7.852660   29.437550    0.409634     0.137118     4.929104
  132   10.107636    7.438860   13.735600    0.442915     0.114926     2.595340
  133   11.102962    8.189001   14.663100    0.361303     0.094547     2.234596
  134    9.050558    1.561434   29.048050    0.405851     0.125915    10.512518
  135    9.874893    1.722167   27.861350    0.401212     0.117897     4.068338
  136    2.373019    2.788592   18.169450    0.354173     0.098914     2.396266
  137   13.818500    4.280843   18.682900    0.382205     0.116444     3.658871
  138    8.155441    6.228725   23.031450    0.334421     0.075018     2.377811
  139    7.348650    4.840621   23.131850    0.387235     0.086812     3.392373
  140   11.240936    1.192612   21.809350    0.380154     0.114269     2.409308
  141   10.244359    1.774961   22.993300    0.361477     0.111582     2.746429
  142   13.265713    2.821686   28.682750    0.374119     0.114259     2.309895
  143    2.803972    2.013305   29.024950    0.420990     0.104631     4.087778
  144   15.800450    7.320204   16.764250    0.387253     0.119958     3.304033
  145   16.213228    7.658149   18.140950    0.356315     0.102378     2.978723
  146   13.126819    4.980683   28.731900    0.380249     0.106574     3.888458
  147   11.918064    4.662683   29.597500    0.407850     0.126442     7.871900
  148    9.815908    3.038911   25.202350    0.399947     0.138376     4.006573
  149   10.831568    1.768094   25.255100    0.411498     0.110868     6.733809
  150   12.346362    3.664858   14.238100    0.370699     0.117335     2.111067
  151   13.054679    2.543871   13.528200    0.390573     0.106203     2.163973
  152    9.772602    3.823915   13.434150    0.473970     0.147824     2.355418
  153   10.291039    4.345255   14.878950    0.362914     0.076599     2.142318
  154    7.469258    8.659867   15.446550    0.395631     0.124339     2.591403
  155    8.341965    8.572190   14.194900    0.412302     0.103891     3.139901
  156    8.254074    6.069087   28.908700    0.416043     0.099832     4.725109
  157    6.903616    5.314051   29.295150    0.403397     0.110044     2.985121
  158   11.816245    6.601093   22.883900    0.376937     0.144308     2.842152
  159   11.303094    7.716399   21.769900    0.413947     0.132824     3.173860
  160    7.738056    6.402526   17.024450    0.379639     0.086870     2.793922
  161    7.202034    5.704678   15.699050    0.382523     0.133535     1.754998
  162   14.327882   10.101623   19.725150    0.375154     0.094759     3.003084
  163    9.475276    0.483903   20.844000    0.380685     0.111508     2.467136
  164   15.982414    9.739432   14.997900    0.396611     0.143060     3.242514
  165    5.275748    8.737663   14.588250    0.405364     0.088229     2.899980
  166    4.878975    1.287890   14.258000    0.431349     0.123186     4.018631
  167    4.681420    2.656009   14.952150    0.375238     0.118356     2.278889
  168   12.951728    9.169742   13.404500    0.417338     0.093022     1.988768
  169   13.680520    8.734036   14.782500    0.406010     0.117809     4.350831
  170    6.692983    9.129301   17.874100    0.380161     0.087443     3.267614
  171    7.535929   10.186204   17.170900    0.361070     0.106939     2.991519
  172    4.460138    1.689481   30.899000    0.366114     0.087945     5.621802
  173    3.431005    1.903620   32.075750    0.409098     0.135160   362.925114
  174    9.279886    4.525165   27.099800    0.362875     0.115817     1.981140
  175    8.183656    3.530447   27.003350    0.359721     0.078292     3.032367
  176    5.663230    3.594858   19.411650    0.348872     0.100709     2.685895
  177    4.384477    4.062893   18.894650    0.397787     0.079272     3.238823
  178    2.082058    2.839485   24.761050    0.380914     0.125578     2.627822
  179   12.459029    3.433605   24.791350    0.394633     0.086695     3.592677
  180    8.215128    6.876088   19.366350    0.379508     0.093960     2.554984
  181    8.840904    8.008968   18.246200    0.394544     0.142097     3.627620
  182   14.278565    6.900713   26.596850    0.365347     0.105168     2.203099
  183   14.175437    5.478165   25.850850    0.405393     0.114557     4.722402
  184   15.558139    8.259053   25.431100    0.369673     0.099086     2.108852
  185   15.221153    8.626486   26.924450    0.360324     0.102711     2.316046
  186    6.335521    1.594192   20.696200    0.348418     0.075947     1.744171
  187    7.751824    2.120538   20.957600    0.385171     0.117123     3.675112
  188    5.787477    4.758023   25.396250    0.361137     0.107270     2.350251
  189    5.606475    5.991965   24.331950    0.345749     0.118575     2.134690
  190    5.269607    3.694724   23.412600    0.370903     0.094112     2.062590
  191    5.828777    2.854444   22.260200    0.395896     0.113351     2.218847
  192    8.831690    0.873651   17.276550    0.396466     0.098808     4.200726
  193    8.237769    1.948475   18.133000    0.361105     0.132831     1.715380
  194    7.297871    6.549607   13.764300    0.347621     0.100381     1.745401
  195    8.073951    5.215534   13.917700    0.391804     0.132536     2.094826
  196    2.774311    2.519360   20.643450    0.353466     0.098034     2.812131
  197    3.797027    2.237703   21.876800    0.356125     0.095764     2.465413
  198    1.770928    0.950466   20.969700    0.369584     0.072212     2.358125
  199    6.638163   10.080585   20.466550    0.421074     0.119058     3.926599
  200    6.748635    0.315140   17.407700    0.374679     0.101656     2.598293
  201    5.266876    0.512032   16.873900    0.420912     0.128563     4.183746
  202    5.392509    4.773819   14.492550    0.394363     0.098890     2.527670
  203    3.886929    4.828932   14.754250    0.367958     0.132841     1.957517
  204   10.666287    3.331112   20.843050    0.410418     0.116765     3.638693
  205    9.878297    4.673779   20.995600    0.425844     0.129493     4.247480
  206   13.724351    6.466048   17.581650    0.404957     0.078542     3.624667
  207   12.565561    6.791038   18.449750    0.379927     0.114133     3.079613
  208    5.408407    0.381206   19.155400    0.363512     0.104871     2.042658
  209    4.415081    0.456673   20.371150    0.365565     0.107596     3.304525
  210    5.429148    8.432874   24.423700    0.374110     0.065800     3.318797
  211   16.220808    7.915355   23.410650    0.349656     0.082697     2.694508
  212    9.907002    2.112936   15.128250    0.417632     0.153017     3.663300
  213   11.384307    1.586273   15.117000    0.360490     0.053296     2.259449
  214   14.227042    7.415105   22.242950    0.375190     0.090121     4.207862
  215   14.644504    9.003942   21.935850    0.373517     0.127361     2.391591
  216    8.289274    8.438279   24.102750    0.379687     0.143124     2.608874
  217    9.762285    7.738244   23.613000    0.363371     0.080207     2.468858
  218   11.437494    8.611936   19.847250    0.371275     0.119069     2.085229
  219   10.672233    7.430799   19.352000    0.340322     0.051936     2.110821
  220    5.557766    4.593786   27.586500    0.372517     0.119058     2.552031
  221    5.348897    3.176971   26.972950    0.359951     0.083620     4.129610
  222   16.471886    8.709360   20.223750    0.333035     0.076193     2.433178
  223    6.080574    7.898701   20.027100    0.370452     0.119212     2.599523
  224    3.762806    5.301218   32.329750    0.362431     0.122786   431.034153
  225    4.958465    4.240709   32.046850    0.384693     0.132965   185.373285
  226    3.645272    1.093267   25.577550    0.369825     0.115215     2.422350
  227    2.476401    1.649121   26.645750    0.378811     0.115601     2.414968
  228    8.116306    4.262891   17.613200    0.348594     0.108958     2.101224
  229    9.208566    3.799883   18.690950    0.378981     0.074200     3.870741
  230   15.984774    9.506226   28.738950    0.339842     0.090910     3.205603
  231    5.518844    8.906855   28.580750    0.393285     0.088413     4.491339
  232    2.874336    1.789582   15.983800    0.364224     0.095427     2.167172
  233    1.382531    2.220997   16.010800    0.379630     0.110619     2.514628
  234    4.742611    5.355943   29.987550    0.377361     0.125236     2.653660
  235    4.515212    6.576469   28.862300    0.374468     0.112877     3.948254
  236   11.298257    6.270393   15.040200    0.352008     0.092249     1.810611
  237   12.046328    5.650218   16.111900    0.339844     0.093240     2.003779
  238    1.138414    0.622872   29.475300    0.344054     0.106822     2.727236
  239    6.266484    9.903066   30.510700    0.374558     0.069526    47.316051
  240    1.311287    0.018759   23.328600    0.388677     0.108490     3.175582
  241    1.677150    0.252659   24.831600    0.365636     0.087852     2.096795
  242   14.137004    6.414450   13.528250    0.416718     0.110031     2.364031
  243   13.440468    5.520405   14.598550    0.388267     0.077180     2.011407
  244    6.245224    5.509216   20.018950    0.368725     0.074385     2.531607
  245    7.312560    5.855203   21.146650    0.355385     0.115295     1.938077
  246    5.294773    1.638117   24.601450    0.373334     0.084776     2.832801
  247    6.002936    0.345026   25.292600    0.357732     0.121724     2.369937
  248    6.458405    0.823616   30.203600    0.393647     0.119916    34.670073
  249    5.194647    0.360935   29.215000    0.354930     0.091265     2.482146
  250    9.483735    6.551998   25.905750    0.373255     0.120033     3.530913
  251   10.598919    6.246402   27.058550    0.398216     0.098901     5.439215
  252   13.360093    8.911085   25.183150    0.345636     0.088449     1.924051
  253   12.192059    8.665292   24.143400    0.365976     0.098980     2.637911
  254   12.901733    5.211641   21.553150    0.387114     0.106700     4.879151
  255   13.218214    4.781349   23.086050    0.332133     0.099119     1.958009
  256    9.659357    8.925114   27.656900    0.417004     0.127801     5.670032
  257    8.789016    9.395121   28.824600    0.390514     0.111270     3.563887
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.088767    0.763669   11.438050   11.073818     1.230091    24.107356
    2    8.521745    8.438626   11.493250   11.029786     1.236505    21.891216
    3    6.942840    0.737890   11.489750   11.057842     1.257307    24.230393
    4   14.305341    8.487037   11.543500   11.086609     1.316217    22.170017
    5    5.479751    3.349422   11.630550   11.045345     1.300648    24.168875
    6    2.541940    3.337938   11.449750   11.074734     1.264520    22.552908
    7    8.436327    3.298590   11.435700   11.035730     1.206976    21.728807
    8   11.331033    3.296271   11.427050   11.096665     1.243762    20.917256
    9    5.388621    8.467082   11.477450   11.040800     1.277694    23.417857
   10    9.991353    5.921106   11.627200   11.090654     1.333504    21.940430
   11    4.102623    0.743530   11.529600   11.092262     1.293057    23.802225
   12   11.435795    8.394834   11.441300   11.053268     1.270183    20.215699
   13   12.845326    5.810000   11.460200   11.089893     1.231835    21.697310
   14    6.937967    5.807569   11.417800   10.967063     1.153660    19.018304
   15    4.024160    5.940223   11.535250   11.079291     1.295739    23.017741
   16    9.778454    0.760185   11.519500   11.051576     1.225190    25.047604
   17    4.085728    2.461446    9.363850   10.972173     1.262314    16.184273
   18    5.551560    5.052697    9.427050   10.967230     1.138541    15.939429
   19    6.935949    2.445711    9.422300   10.967711     1.214634    16.194854
   20    6.970506    7.637878    9.426200   10.973333     1.241566    16.320105
   21    8.470004    5.071078    9.314000   10.972179     1.246705    16.085843
   22    8.417443   10.160476    9.333650   10.968495     1.240278    16.076246
   23    9.879111    7.557128    9.251600   10.970351     1.216667    16.175660
   24    9.861431    2.555100    9.274700   10.968453     1.226009    15.974618
   25   11.381511    5.032834    9.335600   10.968139     1.229194    15.791785
   26   12.816473    7.528090    9.319700   10.978554     1.248728    16.406723
   27   12.798941    2.492375    9.337250   10.965922     1.188123    15.900549
   28   14.366208   10.185581    9.331350   10.980032     1.219919    16.739907
   29   14.387026    4.994569    9.320650   10.974698     1.224294    16.094948
   30   15.750237    7.543416    9.283200   10.978509     1.247484    16.553629
   31   17.280063   10.154775    9.360850   10.970611     1.224397    16.264000
   32   11.301071   10.058331    9.193250   10.978329     1.220844    16.480053
   33    6.963640    4.226384    7.199450   10.962222     1.245074    15.849858
   34    4.076638    4.166969    7.287150   10.968878     1.210196    15.973879
   35    6.938097    9.267739    7.239900   10.974159     1.249382    16.299189
   36   12.972764    9.178918    7.096950   10.972589     1.227366    16.348896
   37    2.602996    1.544821    7.229450   10.962222     1.210721    15.721654
   38    9.932208    4.189396    7.201600   10.959056     1.235774    15.773329
   39   15.845856    9.260627    7.115850   10.972807     1.262164    16.692661
   40    8.299715    1.753964    7.142350   10.977580     1.253412    16.599645
   41    9.887458    9.350256    7.038750   10.958251     1.228637    16.031215
   42    5.516278    6.633074    7.215450   10.962819     1.272288    16.185257
   43   11.458506    1.668259    7.239650   10.964643     1.194727    16.048194
   44   11.303590    6.746734    7.147050   10.959753     1.225477    16.026539
   45    8.470801    6.702748    7.151000   10.960905     1.220917    16.069356
   46    5.456915    1.589441    7.215900   10.961761     1.245200    15.970188
   47   14.316408    6.722141    7.115750   10.964734     1.202169    16.032691
   48   12.817800    4.216840    7.301350   10.967453     1.212137    15.975848
   49    6.871956    0.757692    5.017550   11.032433     1.260071    94.388735
   50    5.526059    3.366465    5.049750   11.023562     1.254577    87.146783
   51   11.399144    8.514124    5.000500   11.028764     1.243386    94.822809
   52    8.421384    3.425645    5.034250   11.038561     1.265547    98.336250
   53   14.229266    8.436072    4.915600   11.028789     1.234185   125.801037
   54    2.691116    3.212405    5.235100   11.033472     1.216296    60.730025
   55    3.984748    0.829583    4.973450   11.021395     1.266920   121.781914
   56   11.523219    3.355277    5.100100   11.044962     1.241209    96.218539
   57    1.032148    0.726763    5.173000   11.038335     1.234843    74.250549
   58    9.946325    5.839846    5.004050   11.031922     1.230599   101.704508
   59    6.844802    5.801775    4.991800   11.031255     1.291518   100.639747
   60    3.946639    5.880828    5.042550   11.026550     1.256915    88.512247
   61    9.963486    0.831115    5.072950   11.045977     1.275424    96.109529
   62    8.413863    8.260473    4.979000   11.042745     1.259356   109.430487
   63   12.919525    5.870549    5.034100   11.040125     1.213703    97.444971
   64    5.458425    8.332548    5.027900   11.037490     1.265878    94.547944
   65   11.287385    6.961211   29.599350    7.234456     0.688977    54.844432
   66   10.340574    7.656913   14.365350    7.253157     0.671652    23.129459
   67    9.580510    1.502438   28.613600    7.223258     0.658308    58.727968
   68    2.562463    3.436690   19.021100    7.270119     0.698856    27.699787
   69    7.977447    5.387137   22.770600    7.232882     0.662725    29.512859
   70   10.418831    1.626050   21.768900    7.289998     0.718775    28.658245
   71    1.790813    1.791748   28.511900    7.243711     0.707822    25.930271
   72    4.322377    6.863919   17.588100    7.294304     0.702882    25.442060
   73   12.754303    4.395423   29.266500    7.272586     0.665058    56.659718
   74   10.469616    2.319995   24.815250    7.242029     0.697995    35.894290
   75   12.691654    2.594499   14.292100    7.226234     0.734124    20.665768
   76    9.526651    3.978496   14.282900    7.231018     0.689020    20.351286
   77    7.296868    8.266522   14.446650    7.211367     0.717394    24.204801
   78    7.647286    5.536599   30.054800    7.215909     0.687783    97.839673
   79   11.222666    7.722039   22.833850    7.260002     0.728986    26.947786
   80    7.242077    5.483693   16.718550    7.287596     0.703578    22.461615
   81   15.135846    9.711579   20.398100    7.268222     0.680791    24.719342
   82   16.042650    8.589601   15.307900    7.217346     0.694665    24.097513
   83    4.684233    1.649142   14.846950    7.205795     0.689356    28.779559
   84   12.743395    8.889291   14.458800    7.191026     0.703420    23.684355
   85    7.450475    9.218725   17.288450    7.227989     0.666063    28.420045
   86    3.560496    1.848374   30.861150    7.220703     0.686471    53.846849
   87    8.996523    3.634247   26.862800    7.248117     0.646474    28.143704
   88    5.268769    4.276020   19.037050    7.297259     0.713677    28.120573
   89   13.394378    3.801824   24.745600    7.248330     0.666716    25.388662
   90    8.928659    7.089410   18.596400    7.275044     0.631856    26.493534
   91   13.892504    5.620414   26.728250    7.239030     0.730567    32.379126
   92   14.903351    8.362924   26.164850    7.264196     0.705469    31.254815
   93    6.759885    2.515865   20.747950    7.220736     0.680899    25.758265
   94    5.443748    5.071395   24.433500    7.292485     0.711908    27.332645
   95    5.105978    2.743389   23.229450    7.250321     0.718683    28.629454
   96    8.591290    0.666766   18.129400    7.283429     0.686692    26.988142
   97    7.298077    5.346073   13.861000    7.227804     0.732624    17.863726
   98    3.432757    1.794507   21.059750    7.258490     0.742906    26.649052
   99    1.028237    0.444974   21.558600    7.247086     0.703493    30.598536
  100   11.624477   10.041523   17.279850    7.195131     0.702533    32.399550
  101    4.717959    4.593990   15.429550    7.262222     0.662736    23.392020
  102   10.400821    4.343415   20.430500    7.238628     0.705166    29.495388
  103   13.008495    5.837363   17.830150    7.236126     0.699466    30.115986
  104    5.626857    0.048492   20.042250    7.212206     0.727087    25.603731
  105    4.855160    7.699346   24.105900    7.282743     0.677659    26.258041
  106   10.365627    1.434972   15.584700    7.230699     0.683113    28.721486
  107   14.682494    8.102326   22.581950    7.256490     0.726929    29.598985
  108    8.799599    7.494107   24.378550    7.245815     0.665524    26.183727
  109   11.401143    7.418037   20.148850    7.234430     0.701508    25.094604
  110    5.904633    4.087834   26.930800    7.227745     0.672558    27.948568
  111    5.576124    8.535468   19.409000    7.262876     0.735277    23.688046
  112    4.242692    4.916967   31.706050    7.216813     0.660211   130.603167
  113    2.501112    1.446497   25.818750    7.287142     0.692796    25.456825
  114    8.694453    3.495288   17.963250    7.261580     0.693693    29.602184
  115   16.382573    8.922069   28.415650    7.213150     0.718629    44.746548
  116    2.114538    1.967745   16.716850    7.247168     0.712746    28.898413
  117    4.951646    5.776160   29.065600    7.190485     0.707899    29.172785
  118   11.635373    5.393656   15.404800    7.244367     0.735565    23.351910
  119    6.985384    9.921191   30.274650    7.265114     0.691440    77.160125
  120    6.871685    9.708054   24.318800    7.287614     0.663497    28.428412
  121   14.301819    5.835963   14.399400    7.222610     0.704196    21.311466
  122    6.935814    6.467264   20.456400    7.208338     0.686298    26.893650
  123    5.190335    1.502408   25.531950    7.311608     0.712608    29.565519
  124    5.987504    0.964168   29.467800    7.186484     0.663732    53.348057
  125    9.606047    6.434149   26.595300    7.249314     0.670160    33.717029
  126   12.090648    9.028516   25.079500    7.258464     0.689874    33.918072
  127   13.215606    5.343192   22.442850    7.227852     0.691714    32.476818
  128    9.683856    9.668021   28.649900    7.194854     0.694085    27.798709
  129    5.163789    5.211314   17.101850    0.129229     0.599542     3.526483
  130   10.963135    6.994132   30.530400    0.367786     0.091844    71.202187
  131   10.690420    7.559836   29.100250    0.388912     0.111281     3.527222
  132   10.360047    7.488947   13.415450    0.424039     0.098445     1.771731
  133   11.148880    8.154732   14.563900    0.364442     0.096338     1.951365
  134    8.699279    1.134198   28.827000    0.407992     0.077675     6.077776
  135    9.454086    2.491445   28.379550    0.374864     0.123767     3.774526
  136    2.335542    2.970106   18.181350    0.352192     0.082599     2.178737
  137   13.772812    4.195190   18.965200    0.369527     0.119394     3.174106
  138    8.268403    6.171088   23.227650    0.377678     0.107014     2.167172
  139    7.320199    5.099953   23.447500    0.392378     0.091615     3.328394
  140   11.338489    1.352486   21.658000    0.330778     0.074234     1.975972
  141   10.343157    1.815095   22.712650    0.378762     0.110548     3.226273
  142   13.061044    2.553384   28.581300    0.346248     0.113990     2.662026
  143    2.518361    1.965998   29.228150    0.398048     0.100003     3.022524
  144    4.218429    7.293884   16.725150    0.364502     0.112823     2.203837
  145    4.663351    7.620886   18.126300    0.364653     0.103047     2.209496
  146   13.587786    4.919051   29.171150    0.393141     0.093315     5.256136
  147   12.016921    5.001619   29.113750    0.334596     0.083073     3.313383
  148   10.001747    2.519257   25.662000    0.361252     0.115926     2.686387
  149   10.708607    1.425725   24.926150    0.406485     0.118611     5.188958
  150   12.719120    3.578122   14.341300    0.400915     0.131537     2.799827
  151   12.905691    2.347919   13.351450    0.415465     0.119789     2.038967
  152    9.885682    3.534625   13.487300    0.431876     0.119389     2.270031
  153   10.301899    4.432155   14.727250    0.371905     0.087730     1.919129
  154    6.926169    8.642221   15.318150    0.400612     0.128398     3.054760
  155    8.263731    8.047560   14.536650    0.406532     0.123901     3.022278
  156    8.142239    5.244470   29.247600    0.433130     0.128767     5.349398
  157    6.686258    5.431165   29.754100    0.377452     0.067884     2.575162
  158   11.767183    6.992762   23.246000    0.393175     0.114610     4.488386
  159   11.106371    7.549956   21.818650    0.362328     0.099097     2.386916
  160    7.668034    6.285412   17.083450    0.359674     0.079381     2.691801
  161    7.297246    5.619913   15.739850    0.364852     0.123916     2.042166
  162   14.709707   10.084662   19.560250    0.358406     0.115059     1.948904
  163    9.607398    0.296115   20.836850    0.369630     0.099879     2.183167
  164   16.187402    9.557427   15.065700    0.392427     0.115541     3.324457
  165   16.011715    8.118306   14.466150    0.405681     0.102599     3.514918
  166    4.261575    1.333849   14.001850    0.437904     0.110748     3.512211
  167    4.905397    2.596502   14.652000    0.393376     0.104023     3.165247
  168   12.947156    9.244708   13.496300    0.473278     0.127556     2.610597
  169   13.674668    8.797017   14.755300    0.393192     0.100268     3.545923
  170    6.769996    9.103093   17.957200    0.380649     0.093616     2.568026
  171    7.618216   10.212085   17.320450    0.396978     0.134958     3.746227
  172    4.489734    1.668647   30.774150    0.376064     0.105933     7.536994
  173    3.354323    1.763691   31.801550    0.389204     0.103130   236.435809
  174    9.176793    4.578848   26.585000    0.372079     0.121070     2.688848
  175    8.078552    3.655601   26.714100    0.377956     0.088843     3.186655
  176    5.736568    3.542033   19.456050    0.349102     0.097751     2.277167
  177    4.278989    4.138932   19.068150    0.376578     0.092033     2.457539
  178    2.056798    2.941375   24.997300    0.357228     0.108878     2.217125
  179   12.479788    3.677835   24.977600    0.377246     0.076502     4.333851
  180    8.188311    6.879215   19.118250    0.353040     0.080762     1.865485
  181    8.869456    7.978561   18.265500    0.362505     0.104549     3.355954
  182   14.154147    6.519833   26.308200    0.420123     0.112741     3.363829
  183   13.801605    5.023025   25.891450    0.397090     0.121319     2.488790
  184   15.567843    8.180122   25.447900    0.383557     0.100415     2.176769
  185   15.486760    8.655637   26.952850    0.388992     0.094617     2.343853
  186    6.564265    1.539058   20.607400    0.380295     0.112960     2.562858
  187    7.725202    2.608273   20.737400    0.393130     0.108344     4.263474
  188    5.507854    4.853036   25.400650    0.371798     0.114632     2.287748
  189    5.150103    5.991280   24.377850    0.336016     0.130969     1.885663
  190    5.221311    3.688624   23.531650    0.358155     0.124704     2.005255
  191    5.697433    2.557737   22.433900    0.391251     0.107282     2.948456
  192    9.264236    0.327053   17.563250    0.381210     0.118406     3.995500
  193    8.473178    1.629626   18.037450    0.303839     0.099800     2.077847
  194    7.458533    6.292953   13.622150    0.401885     0.127274     2.156591
  195    8.211901    4.935031   14.008950    0.359012     0.116754     1.631715
  196    3.186653    2.462376   20.333450    0.347069     0.090113     2.021988
  197    3.473626    2.225953   21.981100    0.386622     0.113011     4.053573
  198    1.945051    0.836101   21.524100    0.370045     0.113121     2.600754
  199    6.614861   10.145099   20.751250    0.381249     0.102532     3.893379
  200   12.603533   10.129118   17.422700    0.390455     0.092497     3.513688
  201   11.542722   10.134677   16.264000    0.415145     0.141638     3.550845
  202    5.282856    5.118314   14.816600    0.390205     0.075960     3.041964
  203    3.838385    4.902529   15.036450    0.359433     0.105719     2.046350
  204   10.241174    3.496432   20.903800    0.373476     0.107693     2.855440
  205   10.090735    5.028144   21.053850    0.388920     0.099138     4.223610
  206   13.961547    6.072295   17.830100    0.365548     0.090170     3.317567
  207   12.540248    6.260144   18.616550    0.385449     0.108854     3.522054
  208    5.459293    0.206221   19.040850    0.403400     0.144269     3.214462
  209    4.834330    0.371091   20.498350    0.365530     0.083046     3.313137
  210    5.477598    8.372355   24.388500    0.353595     0.057393     2.481900
  211   15.981181    8.062253   23.369950    0.373558     0.131448     2.227706
  212    9.572470    1.985779   15.272650    0.406053     0.119163     5.081424
  213   11.039181    1.910057   15.052550    0.381411     0.075580     2.177507
  214   14.369423    7.183922   22.677950    0.359194     0.096528     3.185671
  215   14.553345    8.421491   21.638100    0.351993     0.122885     3.123661
  216    8.197460    8.239200   24.491400    0.362634     0.126887     2.665471
  217    9.528999    7.857238   23.864950    0.369943     0.084210     2.995702
  218   11.665913    8.320644   19.989000    0.366710     0.088341     2.537513
  219   10.516532    7.345789   19.641400    0.386714     0.083739     2.700906
  220    5.669129    4.339655   27.844750    0.377189     0.106144     3.164509
  221    5.467115    3.253050   26.749800    0.380082     0.102700     3.298373
  222   16.554108    8.809921   19.983100    0.381628     0.098321     2.453602
  223    5.927817    7.762511   19.933500    0.372936     0.119846     2.210235
